County/City,Ward,Pct,"Donald J. Trump","Marco Rubio","Rafael Edward Cruz","John Kasich","Benjamin S. Carson, Sr","Jeb Bush","Rand Paul","Mike Huckabee","Chris Christie","Carly Fiorina","Jim Gilmore","Lindsey Graham","Rick Santorum","All Others","Total Votes Cast"
"Richmond City",-,"610 - Six Hundred Ten (CD 3)",1,3,3,0,2,0,1,0,0,0,0,0,0,0,10
"Richmond City",-,"701 - Seven Hundred One (CD 3)",4,2,3,0,1,0,0,0,0,0,0,0,0,0,10
"Richmond City",-,"702 - Seven Hundred Two (CD 3)",2,16,4,6,1,0,1,0,1,0,0,0,0,0,31
"Richmond City",-,"703 - Seven Hundred Three (CD 3)",6,35,6,6,7,0,0,0,0,0,0,1,0,0,61
"Richmond City",-,"705 - Seven Hundred Five (CD 3)",19,60,11,17,2,0,0,0,0,0,0,0,0,0,109
"Richmond City",-,"706 - Seven Hundred Six (CD 3)",22,24,15,4,7,0,2,0,0,1,2,0,0,0,77
"Richmond City",-,"707 - Seven Hundred Seven (CD 3)",52,164,37,47,9,0,6,0,0,0,0,1,0,0,316
"Richmond City",-,"708 - Seven Hundred Eight (CD 3)",24,118,30,25,13,2,1,1,1,0,0,0,0,0,215
"Richmond City",-,"802 - Eight Hundred Two (CD 3)",8,3,3,1,1,0,0,0,0,0,0,0,0,0,16
"Richmond City",-,"806 - Eight Hundred Six (CD 3)",31,12,11,1,7,0,0,0,0,0,0,1,0,0,63
"Richmond City",-,"810 - Eight Hundred Ten (CD 3)",15,13,8,3,6,0,0,1,0,0,0,0,1,0,47
"Richmond City",-,"811 - Eight Hundred Eleven (CD 3)",25,6,5,1,2,0,0,0,0,0,0,0,0,0,39
"Richmond City",-,"812 - Eight Hundred Twelve (CD 3)",46,28,26,6,17,0,0,0,1,0,0,0,0,0,124
"Richmond City",-,"814 - Eight Hundred Fourteen (CD 3)",14,8,5,1,4,0,0,0,0,0,0,0,1,0,33
"Richmond City",-,"902 - Nine Hundred Two (CD 3)",15,2,3,1,3,0,0,0,0,0,0,0,0,0,24
"Richmond City",-,"903 - Nine Hundred Three (CD 3)",27,15,16,3,10,1,0,0,0,0,0,0,0,0,72
"Richmond City",-,"908 - Nine Hundred Eight (CD 3)",14,9,10,0,1,0,0,0,0,0,0,0,0,0,34
"Richmond City",-,"908 - Nine Hundred Eight (CD 7)",10,7,6,1,8,0,0,1,0,0,0,0,0,0,33
"Richmond City",-,"909 - Nine Hundred Nine (CD 3)",32,27,8,3,5,1,0,0,0,1,0,1,0,0,78
"Richmond City",-,"910 - Nine Hundred Ten (CD 3)",34,18,13,2,5,0,0,0,0,0,0,0,0,0,72
"Richmond City",-,"911 - Nine Hundred Eleven (CD 3)",12,9,3,0,1,0,0,0,0,0,0,0,0,0,25
"Richmond City",-,"Ab - Central Absentee Precinct (CD 3)",35,32,16,14,2,3,1,0,0,1,0,1,0,0,105
"Richmond City",-,"Ab - Central Absentee Precinct (CD 7)",22,46,9,26,1,5,0,1,1,0,0,0,0,0,111
"Richmond City",-,"Provisional (CD 3)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richmond City",-,"Provisional (CD 7)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roanoke County",-,"101 - Catawba (CD 9)",81,42,53,9,15,1,0,0,0,0,0,0,0,0,201
"Roanoke County",-,"102 - Mason Valley (CD 9)",83,35,60,12,16,0,0,1,0,1,0,0,0,0,208
"Roanoke County",-,"103 - Glenvar (CD 9)",197,118,112,12,38,1,2,4,0,0,0,1,0,0,485
"Roanoke County",-,"104 - Northside (CD 9)",118,94,81,24,22,1,2,1,1,0,0,0,0,0,344
"Roanoke County",-,"105 - Peters Creek (CD 9)",250,186,164,28,69,1,1,0,0,0,0,0,0,0,699
"Roanoke County",-,"106 - Green Hill (CD 9)",275,196,161,34,51,0,2,2,0,0,0,0,0,0,721
"Roanoke County",-,"107 - Bennett Springs (CD 9)",106,55,85,9,26,0,1,0,0,0,0,0,0,0,282
"Roanoke County",-,"108 - Wildwood (CD 9)",138,90,93,23,28,1,0,1,0,1,0,0,0,0,375
"Roanoke County",-,"201 - Plantation (CD 6)",154,144,101,21,28,0,1,1,2,0,0,0,0,0,452
"Roanoke County",-,"202 - Burlington (CD 6)",89,63,75,7,18,0,1,0,0,0,0,0,0,0,253
"Roanoke County",-,"203 - Mountain View (CD 6)",266,208,172,37,57,0,2,3,1,0,0,0,0,0,746
"Roanoke County",-,"204 - Botetourt Springs (CD 9)",179,161,133,40,44,0,0,4,0,0,0,0,0,0,561
"Roanoke County",-,"205 - Orchards (CD 6)",287,265,242,71,77,3,0,0,2,1,0,0,0,0,948
"Roanoke County",-,"206 - Hollins (CD 6)",88,61,41,10,23,1,1,0,0,1,1,0,0,0,227
"Roanoke County",-,"301 - Bent Mountain (CD 9)",69,41,49,18,23,1,0,1,0,1,0,0,0,0,203
"Roanoke County",-,"302 - Poages Mill (CD 6)",272,278,225,76,63,2,5,2,0,1,1,0,0,0,925
"Roanoke County",-,"303 - Windsor Hills (CD 6)",145,143,98,30,32,3,0,0,0,1,0,0,0,0,452
"Roanoke County",-,"304 - Oak Grove (CD 6)",263,317,172,99,51,3,3,0,0,0,0,0,0,0,908
"Roanoke County",-,"305 - Castle Rock (CD 6)",266,392,198,100,44,0,3,0,3,1,2,1,2,0,"1,012"
"Roanoke County",-,"306 - Garst Mill (CD 6)",119,89,61,34,18,2,2,0,0,0,0,0,0,0,325
"Roanoke County",-,"402 - Bonsack (CD 6)",70,57,42,11,17,0,0,0,0,0,0,0,0,0,197
"Roanoke County",-,"403 - North Vinton (CD 6)",204,103,104,22,40,1,2,0,0,0,0,0,0,0,476
"Roanoke County",-,"404 - South Vinton (CD 6)",197,90,107,26,25,0,0,0,0,0,0,1,0,0,446
"Roanoke County",-,"405 - Lindenwood (CD 6)",355,243,213,41,59,4,5,2,0,0,1,0,0,0,923
"Roanoke County",-,"406 - Mount Pleasant (CD 6)",232,143,161,21,46,1,2,1,3,0,0,0,1,0,611
"Roanoke County",-,"501 - Cotton Hill (CD 6)",161,166,92,37,12,0,1,1,1,1,0,0,1,0,473
"Roanoke County",-,"502 - Penn Forest (CD 6)",109,112,78,29,24,1,1,1,0,0,2,0,0,0,357
"Roanoke County",-,"503 - Cave Spring (CD 6)",163,160,95,59,43,1,4,3,0,0,0,0,1,0,529
"Roanoke County",-,"504 - Ogden (CD 6)",110,80,65,18,19,2,0,0,0,0,0,1,0,0,295
"Roanoke County",-,"505 - Clearbrook (CD 6)",162,60,87,17,15,0,1,0,0,1,0,0,0,0,343
"Roanoke County",-,"506 - Mount Vernon (CD 6)",127,116,78,16,18,2,1,1,1,1,0,0,0,0,361
"Roanoke County",-,"507 - Hunting Hills (CD 6)",241,278,129,69,21,3,0,2,1,1,0,0,0,0,745
"Roanoke County",-,"Ab - Central Absentee Precinct (CD 6)",53,73,38,17,11,5,1,0,0,1,1,0,0,0,200
"Roanoke County",-,"Ab - Central Absentee Precinct (CD 9)",21,20,17,5,1,1,0,0,0,0,0,0,0,0,65
"Roanoke County",-,"Provisional (CD 6)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Roanoke County",-,"Provisional (CD 9)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roanoke City",-,"1 -Peters Creek",54,21,44,4,14,1,1,0,0,1,1,0,0,0,141
"Roanoke City",-,"2 - Grandview",104,57,52,10,31,1,0,1,0,0,0,1,0,0,257
"Roanoke City",-,"3 -Preston Park",203,112,119,20,35,2,0,0,1,0,1,1,0,0,494
"Roanoke City",-,"4 - Williamson Road",130,50,66,11,24,1,1,0,0,0,0,0,0,0,283
"Roanoke City",-,"5 - East Gate",175,105,109,16,38,4,3,3,1,0,0,0,0,0,454
"Roanoke City",-,"6 - Hollins Road",123,47,58,16,33,2,0,0,0,1,0,1,0,0,281
"Roanoke City",-,"7 - Southeast",128,42,64,7,20,1,1,2,0,0,0,0,0,0,265
"Roanoke City",-,"8 - Lincoln Terrace",13,13,5,3,7,0,0,0,0,0,0,2,0,0,43
"Roanoke City",-,"9 - Highland",59,61,37,12,18,2,2,0,0,0,0,0,0,0,191
"Roanoke City",-,"10 - Old Southwest-Wasena",101,105,77,25,20,1,2,0,0,0,0,0,0,0,331
"Roanoke City",-,"11 - Raleigh Court",147,197,97,58,30,2,5,0,1,0,0,0,0,0,537
"Roanoke City",-,"12 - South Roanoke",182,275,79,117,36,2,3,1,0,0,0,1,0,0,696
"Roanoke City",-,"13 - Garden City",216,93,117,14,32,1,1,1,2,0,0,0,0,0,477
"Roanoke City",-,"14 - Crystal Spring",165,241,76,96,30,0,4,2,0,1,0,0,1,0,616
"Roanoke City",-,"15 - Grandin Court",164,168,107,52,29,2,1,1,0,1,1,0,0,0,526
"Roanoke City",-,"16 - Deyerle",219,253,133,81,45,2,2,2,2,0,0,0,0,0,739
"Roanoke City",-,"17 - Lee-Hi",124,149,82,33,23,1,3,0,4,1,0,1,0,0,421
"Roanoke City",-,"18 - Virginia Heights-Norwich",104,75,49,25,12,2,4,2,1,0,0,1,0,0,275
"Roanoke City",-,"19 - Summit Hills",105,73,77,10,35,0,1,1,1,0,0,0,0,0,303
"Roanoke City",-,"20 - Forest Park",17,5,11,0,7,0,0,0,0,1,0,0,0,0,41
"Roanoke City",-,"21 - Eureka Park",11,12,12,2,8,0,2,1,0,0,0,0,0,0,48
"Roanoke City",-,"Ab - Central Absentee Precinct",39,38,24,18,8,3,1,0,2,0,0,0,1,0,134
"Roanoke City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rockbridge County",-,"101 - Airport",96,106,35,72,11,1,2,0,0,0,0,0,0,0,323
"Rockbridge County",-,"102 - Ben Salem",79,66,46,23,16,0,1,0,0,0,0,0,0,0,231
"Rockbridge County",-,"103 - Plank Road",49,25,25,17,8,0,0,0,0,0,1,0,0,0,125
"Rockbridge County",-,"104 - Effinger",44,32,20,11,21,0,0,0,0,0,0,0,0,0,128
"Rockbridge County",-,"201 - Collierstown",55,59,28,28,10,1,1,0,0,0,0,0,0,0,182
"Rockbridge County",-,"202 - Highland Belle",125,156,66,44,28,0,0,0,1,0,0,0,0,0,420
"Rockbridge County",-,"203 - Vo-tech",29,33,9,18,10,0,1,0,1,0,0,0,0,0,101
"Rockbridge County",-,"301 - Maury River",64,28,25,4,11,0,0,0,0,0,0,0,0,0,132
"Rockbridge County",-,"302 - Natural Bridge",79,22,29,4,13,0,0,1,0,1,0,0,0,0,149
"Rockbridge County",-,"303 - Falling Spring",41,13,22,5,6,1,0,0,0,1,0,0,0,0,89
"Rockbridge County",-,"401 - Fairfield",71,71,33,17,14,1,0,0,0,0,0,0,0,0,207
"Rockbridge County",-,"402 - Mountain View",106,89,39,24,23,2,0,0,0,0,0,1,0,0,284
"Rockbridge County",-,"403 - Vesuvius",40,18,29,4,4,1,0,1,0,0,0,0,0,0,97
"Rockbridge County",-,"501 - Goshen",70,13,18,7,5,0,0,2,0,0,0,0,0,0,115
"Rockbridge County",-,"502 - Meadowview",53,82,23,17,15,1,0,1,0,0,0,0,0,0,192
"Rockbridge County",-,"503 - Rockbridge Baths",48,33,15,16,17,0,0,1,0,0,1,0,0,0,131
"Rockbridge County",-,"504 - Rockbridge",91,63,52,27,19,1,1,1,1,0,0,1,0,0,257
"Rockbridge County",-,"Ab - Central Absentee Precinct",14,26,12,20,5,2,0,0,2,2,0,0,2,0,85
"Rockbridge County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rockingham County",-,"101 - Broadway",230,184,136,38,58,3,0,0,0,0,1,0,1,0,651
"Rockingham County",-,"102 - Timberville",117,85,41,15,22,0,0,0,0,0,0,1,0,0,281
"Rockingham County",-,"103 - Fulks Run",147,62,91,10,23,0,1,0,0,0,0,0,1,0,335
"Rockingham County",-,"104 - Bergton",54,31,40,6,15,0,0,0,1,0,0,0,0,0,147
"Rockingham County",-,"105 - Lacey Spring",124,51,67,17,23,0,1,0,0,0,0,0,0,0,283
"Rockingham County",-,"106 - Tenth Legion",108,55,41,14,22,1,0,1,0,1,1,1,0,0,245
"Rockingham County",-,"107 - Plains",127,62,72,10,34,1,2,0,2,0,1,0,0,0,311
"Rockingham County",-,"108 - Little North Mountain",76,58,44,16,19,0,0,1,0,0,0,0,0,0,214
"Rockingham County",-,"201 - Singers Glen",131,101,109,25,38,2,2,1,0,0,1,0,0,0,410
"Rockingham County",-,"202 - Edom",220,171,152,28,55,3,1,2,1,0,1,0,0,0,634
"Rockingham County",-,"203 - Dayton",91,108,62,16,21,2,1,0,1,0,0,0,0,0,302
"Rockingham County",-,"204 - Mt Clinton",187,143,119,32,44,1,1,1,0,0,0,0,0,0,528
"Rockingham County",-,"205 - Silver Lake",198,193,152,65,58,1,0,0,2,0,1,0,0,0,670
"Rockingham County",-,"301 - Keezletown",123,66,77,16,29,1,1,1,0,0,0,0,1,0,315
"Rockingham County",-,"302 - Port Republic",188,111,108,24,40,0,2,1,0,1,1,0,0,0,476
"Rockingham County",-,"303 - Melrose",117,65,61,5,24,1,0,1,0,0,0,0,0,0,274
"Rockingham County",-,"304 - Grottoes",211,85,65,19,32,2,3,1,0,0,0,0,0,0,418
"Rockingham County",-,"305 - Massanetta Springs",157,238,107,64,43,2,0,0,2,0,0,0,0,0,613
"Rockingham County",-,"306 - Cross Keys",67,50,46,14,14,1,1,0,0,0,0,0,0,0,193
"Rockingham County",-,"307 - Crossroads",232,305,142,104,43,1,1,3,1,0,0,1,0,0,833
"Rockingham County",-,"401 - Bridgewater",208,325,221,98,84,6,0,2,3,2,2,2,0,0,953
"Rockingham County",-,"402 - Montezuma",157,145,124,34,35,0,1,3,0,0,0,0,1,0,500
"Rockingham County",-,"403 - Mt Crawford",21,19,14,9,6,0,0,0,0,0,1,0,0,0,70
"Rockingham County",-,"404 - North River",130,103,117,14,45,1,0,1,1,1,0,0,0,0,413
"Rockingham County",-,"405 - Ottobine",244,96,124,18,43,2,1,0,0,0,0,0,0,0,528
"Rockingham County",-,"501 - Elkton",181,76,88,11,30,4,1,1,0,0,0,0,0,0,392
"Rockingham County",-,"502 - Swift Run",298,101,129,17,45,1,3,1,1,0,0,0,0,0,596
"Rockingham County",-,"503 - Mcgaheysville",270,145,130,27,48,1,0,2,0,2,2,0,0,0,627
"Rockingham County",-,"504 - South Fork",155,64,55,11,21,2,0,1,1,0,0,0,0,0,310
"Rockingham County",-,"505 - Stony Run",192,134,104,42,58,1,2,0,0,0,0,0,1,0,534
"Rockingham County",-,"Ab - Central Absentee Precinct",75,69,67,26,14,3,1,1,1,2,0,0,0,0,259
"Rockingham County",-,Provisional,1,2,0,0,2,0,0,0,0,0,0,0,0,0,5
"Russell County",-,"101 - Moccasin",118,36,66,7,8,0,0,0,0,0,0,0,0,0,235
"Russell County",-,"102 - Copper Creek",70,23,28,1,9,0,0,0,0,0,0,0,0,0,131
"Russell County",-,"103 - South Castlewood",72,18,12,1,5,0,0,0,0,0,0,0,0,0,108
"Russell County",-,"201 - North Castlewood",200,64,86,4,19,0,1,2,0,0,0,0,0,0,376
"Russell County",-,"202 - Dante",41,5,7,2,3,0,0,1,0,0,0,0,0,0,59
"Russell County",-,"301 - Cooks Mill",43,12,3,2,2,0,0,0,0,0,0,0,0,0,62
"Russell County",-,"302 - Daugherty",71,14,31,0,7,0,0,0,0,0,0,0,0,0,123
"Russell County",-,"303 - New Garden",108,32,30,7,13,0,0,0,0,0,0,0,0,0,190
"Russell County",-,"304 - Cleveland",67,14,18,3,5,1,0,0,0,0,0,0,0,0,108
"Russell County",-,"401 - Drill",20,2,4,1,2,0,0,0,0,0,0,0,0,0,29
"Russell County",-,"402 - Swords Creek",218,46,47,5,16,0,3,1,1,0,0,0,0,0,337
"Russell County",-,"403 - Honaker",65,19,8,4,9,0,0,1,0,0,0,1,0,0,107
"Russell County",-,"501 - West Lebanon",273,98,112,16,37,1,1,3,1,0,1,0,0,0,543
"Russell County",-,"601 - East Lebanon",126,63,59,9,22,0,0,3,2,0,0,0,0,0,284
"Russell County",-,"602 - Elk Garden",214,73,43,14,19,0,0,1,1,0,0,0,0,0,365
"Russell County",-,"Ab - Central Absentee Precinct",24,10,7,4,2,1,2,2,0,0,2,0,0,0,54
"Russell County",-,Provisional,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Salem City",-,"1 - North Salem No 2",134,186,81,42,41,1,1,0,0,0,0,0,0,0,486
"Salem City",-,"2 - Conehurst",80,39,34,3,11,1,0,0,0,0,1,0,0,0,169
"Salem City",-,"3 - Beverly Heights",99,73,76,6,16,1,2,0,0,0,0,0,0,0,273
"Salem City",-,"4 - West Salem",112,138,77,17,29,0,4,1,0,0,1,0,0,0,379
"Salem City",-,"5 - North Salem No 1",125,123,94,34,25,1,2,1,0,0,0,0,0,0,405
"Salem City",-,"6 - South Salem No 1",79,30,45,6,15,2,1,2,0,0,0,0,0,0,180
"Salem City",-,"7 - South Salem No 2",134,106,72,12,27,1,1,1,0,0,0,1,0,0,355
"Salem City",-,"8 - East Salem",64,35,25,3,9,0,0,0,0,0,0,0,0,0,136
"Salem City",-,"9 - South Side Hills",210,138,106,31,41,0,1,0,0,0,0,1,0,0,528
"Salem City",-,"10 - Hidden Valley",190,178,104,48,38,2,0,2,0,0,0,2,0,0,564
"Salem City",-,"Ab - Central Absentee Precinct",19,21,27,8,4,4,1,1,0,0,0,0,1,0,86
"Salem City",-,Provisional,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Scott County",-,"101 - Weber City",90,46,48,9,20,0,0,4,0,0,0,0,0,0,217
"Scott County",-,"102 - Yuma",121,37,86,10,21,5,1,4,0,0,0,0,0,0,285
"Scott County",-,"202 - Weber City East",73,35,33,3,12,0,0,1,0,0,0,0,0,0,157
"Scott County",-,"203 - Hiltons",140,53,69,6,19,1,1,2,0,0,0,0,0,0,291
"Scott County",-,"204 - Clark's",47,15,28,2,5,0,0,0,0,0,0,0,0,0,97
"Scott County",-,"301 - Nickelsville",95,23,33,2,12,0,1,0,0,0,0,0,0,0,166
"Scott County",-,"302 - Snowflake",112,25,26,7,18,1,0,2,1,0,0,0,0,0,192
"Scott County",-,"303 - Twin Springs",58,19,32,4,2,1,0,0,0,1,1,0,0,0,118
"Scott County",-,"304 - Copper Creek",25,8,3,1,3,0,0,0,0,0,0,0,0,0,40
"Scott County",-,"401 - Gate City",227,126,98,14,40,1,3,1,0,0,0,0,1,0,511
"Scott County",-,"501 - Dungannon",53,10,12,0,1,0,0,1,0,0,0,0,0,0,77
"Scott County",-,"502 - Fort Blackmore",58,16,19,2,5,0,0,0,0,0,0,0,0,0,100
"Scott County",-,"503 - Manville",35,12,5,2,5,1,0,0,0,0,0,0,0,0,60
"Scott County",-,"504 - Rye Cove",92,11,16,7,19,1,0,0,0,0,0,0,0,0,146
"Scott County",-,"601 - Clinchport",81,13,15,1,9,0,0,0,0,0,0,0,0,0,119
"Scott County",-,"602 - Duffield-pattonsville",104,39,50,2,21,0,1,0,0,0,0,0,0,0,217
"Scott County",-,"603 - Fairview",27,8,14,3,1,1,0,0,0,0,0,0,0,2,56
"Scott County",-,"Ab - Central Absentee Precinct",38,23,12,2,6,1,0,0,0,0,0,0,0,0,82
"Scott County",-,Provisional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Shenandoah County",-,"101 - Orkney Springs",122,78,57,24,37,1,2,0,1,0,1,0,0,1,324
"Shenandoah County",-,"103 - New Market",293,185,158,42,107,3,0,3,1,1,1,0,1,0,795
"Shenandoah County",-,"201 - Conicville",219,109,79,27,38,2,2,1,0,0,0,0,0,0,477
"Shenandoah County",-,"202 - Mt Jackson",222,107,82,17,37,2,2,1,0,0,0,0,1,1,472
"Shenandoah County",-,"302 - Edinburg",171,131,113,20,51,2,0,4,0,0,0,0,0,0,492
"Shenandoah County",-,"303 - St Luke",175,129,105,18,39,3,0,2,0,2,1,0,1,0,475
"Shenandoah County",-,"304 - Fort Valley",104,84,68,23,28,1,2,0,0,0,0,0,1,0,311
"Shenandoah County",-,"401 - Woodstock",285,257,159,101,121,1,3,1,0,0,0,0,0,0,928
"Shenandoah County",-,"501 - Cedar Creek",23,15,7,1,5,0,0,1,0,0,0,0,0,0,52
"Shenandoah County",-,"503 - Toms Brook",269,134,111,33,52,6,3,3,3,1,0,0,1,1,617
"Shenandoah County",-,"504 - Lebanon Church",193,87,91,15,16,0,2,4,0,0,0,0,1,1,410
"Shenandoah County",-,"601 - Strasburg",291,205,168,38,67,2,3,1,1,2,0,3,0,1,782
"Shenandoah County",-,"Ab - Central Absentee Precinct",33,26,31,12,10,1,1,0,1,0,0,0,0,0,115
"Shenandoah County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smyth County",-,"101 - Saltville",229,76,65,13,22,0,0,0,0,0,2,0,0,0,407
"Smyth County",-,"201 - Seven Mile Ford",156,54,59,9,10,0,0,0,0,0,1,0,0,0,289
"Smyth County",-,"202 - Rich Valley",60,26,14,3,7,0,0,1,0,0,0,0,0,0,111
"Smyth County",-,"301 - Chilhowie",208,94,97,12,32,0,1,2,0,0,0,0,0,0,446
"Smyth County",-,"302 - St Clair",73,17,19,5,6,0,0,0,0,0,0,0,0,0,120
"Smyth County",-,"401 - East Park",158,76,34,15,26,1,0,2,2,0,0,0,0,0,314
"Smyth County",-,"402 - West Park",49,32,12,6,5,0,2,1,0,0,1,0,0,0,108
"Smyth County",-,"501 - Atkins",166,47,36,6,20,2,3,1,0,0,1,0,0,0,282
"Smyth County",-,"502 - Wassona",88,62,35,17,19,0,1,0,0,0,0,0,1,0,223
"Smyth County",-,"601 - Royal Oak East",147,41,59,10,12,1,0,0,1,0,0,0,0,0,271
"Smyth County",-,"602 - Royal Oak West",88,48,30,4,7,1,1,0,0,0,0,0,0,0,179
"Smyth County",-,"701 - Adwolfe",191,61,46,4,15,2,0,1,1,0,0,0,0,0,321
"Smyth County",-,"702 - Sugar Grove",86,48,30,12,7,1,0,1,0,0,1,0,0,0,186
"Smyth County",-,"703 - Konnarock",26,4,10,0,4,0,0,0,0,0,0,0,0,0,44
"Smyth County",-,"Ab - Central Absentee Precinct",19,17,7,2,2,1,1,0,0,0,0,0,0,0,49
"Smyth County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Southampton County",-,"101 - Berlin",81,63,27,4,11,0,1,0,0,1,0,0,0,0,188
"Southampton County",-,"102 - Ivor",110,49,29,8,13,0,0,0,0,0,0,0,0,0,209
"Southampton County",-,"201 - Boykins",80,34,25,9,9,1,0,1,0,0,0,0,0,0,159
"Southampton County",-,"202 - Branchville",36,18,15,3,3,0,0,0,0,0,0,0,0,0,75
"Southampton County",-,"301 - Capron",69,41,31,9,12,2,0,0,0,0,0,0,0,0,164
"Southampton County",-,"302 - Sebrell",74,34,15,4,7,0,0,0,0,0,0,0,0,0,134
"Southampton County",-,"401 - Drewryville",43,21,14,4,3,0,0,0,0,0,0,0,0,0,85
"Southampton County",-,"501 - Hunterdale",151,108,33,20,28,0,0,1,0,0,0,0,0,1,342
"Southampton County",-,"502 - Forks-of-the-river",57,24,16,4,8,0,0,1,0,0,0,0,0,0,110
"Southampton County",-,"601 - Courtland",111,75,38,8,17,1,0,1,2,1,1,0,0,0,255
"Southampton County",-,"602 - Sedley",62,41,18,5,21,0,0,0,0,0,0,0,0,0,147
"Southampton County",-,"701 - Blackwater River",38,18,8,1,6,0,0,0,0,0,0,0,0,0,71
"Southampton County",-,"702 - Newsoms",99,52,29,7,12,3,0,0,0,0,1,0,0,0,203
"Southampton County",-,"Ab - Central Absentee Precinct",14,6,12,3,2,1,0,0,0,1,0,0,0,0,39
"Southampton County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spotsylvania County",-,"101 - Partlow (CD 7)",305,96,89,14,37,4,2,3,0,0,1,0,0,0,551
"Spotsylvania County",-,"102 - Blaydes Corner (CD 7)",279,82,99,16,31,0,3,1,0,0,0,0,0,0,511
"Spotsylvania County",-,"103 - Travelers Rest (CD 7)",285,145,130,42,52,0,1,1,1,1,0,0,0,0,658
"Spotsylvania County",-,"104 - Massaponax (CD 1)",13,11,11,4,5,0,0,0,0,0,0,0,0,0,44
"Spotsylvania County",-,"104 - Massaponax (CD 7)",206,160,127,35,63,3,0,2,0,0,1,0,0,0,597
"Spotsylvania County",-,"201 - Wilderness School (CD 7)",241,177,126,74,40,1,1,1,1,1,0,0,0,0,663
"Spotsylvania County",-,"202 - Wilderness Fire (CD 7)",285,144,149,40,47,2,2,0,0,2,1,0,0,0,672
"Spotsylvania County",-,"203 - Ni River / Elys Ford (CD 7)",269,210,115,57,48,1,0,3,0,1,0,0,1,0,705
"Spotsylvania County",-,"204 - Chancellor (CD 7)",234,162,132,49,61,1,2,1,2,1,0,0,0,0,645
"Spotsylvania County",-,"301 - Plank Road (CD 1)",303,212,158,66,57,1,3,1,1,0,0,0,0,0,802
"Spotsylvania County",-,"302 - Hazel Run (CD 1)",237,218,140,55,47,3,1,0,2,0,0,0,0,0,703
"Spotsylvania County",-,"303 - Riverbend (CD 1)",371,309,232,91,90,5,4,1,2,0,0,0,0,0,"1,105"
"Spotsylvania County",-,"303 - Riverbend (CD 7)",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Spotsylvania County",-,"401 - Summit (CD 1)",245,186,131,60,52,4,8,2,0,0,0,0,0,0,688
"Spotsylvania County",-,"401 - Summit (CD 7)",2,4,1,0,0,0,0,0,0,0,0,0,0,0,7
"Spotsylvania County",-,"402 - Parkside (CD 1)",125,120,69,48,34,0,0,1,0,0,0,0,0,0,397
"Spotsylvania County",-,"402 - Parkside (CD 7)",76,79,59,5,18,1,0,0,0,0,0,0,0,0,238
"Spotsylvania County",-,"403 - Lee Hill (CD 1)",55,37,33,13,11,0,0,0,1,0,0,0,0,0,150
"Spotsylvania County",-,"403 - Lee Hill (CD 7)",234,293,208,76,40,1,2,1,0,1,1,1,0,0,858
"Spotsylvania County",-,"501 - Belmont (CD 7)",234,99,80,35,31,2,0,0,0,0,0,0,0,0,481
"Spotsylvania County",-,"502 - Brokenburg (CD 7)",214,88,77,34,27,0,1,0,0,0,1,0,0,0,442
"Spotsylvania County",-,"503 - Post Oak (CD 7)",237,91,96,21,32,0,0,2,0,1,0,0,0,0,480
"Spotsylvania County",-,"504 - Courthouse (CD 7)",250,192,155,51,46,0,1,0,0,0,0,0,0,0,695
"Spotsylvania County",-,"505 - Brock (CD 7)",309,328,125,144,50,2,0,1,0,1,0,0,0,0,960
"Spotsylvania County",-,"601 - Salem (CD 7)",265,199,191,41,52,0,4,1,0,0,1,1,1,0,756
"Spotsylvania County",-,"602 - Smith Station (CD 7)",327,282,167,63,61,3,5,2,2,1,0,0,0,0,913
"Spotsylvania County",-,"603 - Piedmont (CD 7)",190,112,83,42,31,2,2,1,0,0,0,1,0,0,464
"Spotsylvania County",-,"701 - Battlefield (CD 1)",196,165,118,50,32,2,0,3,0,0,1,0,0,0,567
"Spotsylvania County",-,"702 - Brents Mill (CD 1)",147,118,54,32,23,0,2,0,0,0,0,0,0,0,376
"Spotsylvania County",-,"702 - Brents Mill (CD 7)",96,95,88,30,27,0,1,0,1,0,0,1,1,0,340
"Spotsylvania County",-,"703 - Fairview (CD 7)",106,94,65,19,23,5,2,0,0,0,0,0,0,0,314
"Spotsylvania County",-,"704 - Gayle (CD 7)",350,307,172,109,70,2,2,2,2,0,0,1,1,0,"1,018"
"Spotsylvania County",-,"Ab - Central Absentee Precinct (CD 1)",40,29,30,14,8,1,1,0,0,0,0,0,0,0,123
"Spotsylvania County",-,"Ab - Central Absentee Precinct (CD 7)",128,115,74,41,14,4,0,1,2,1,2,0,0,0,382
